id,carat,cut,color,clarity,depth,table,x,y,z,price
130421,0.3,Premium,H,VVS1,62.5,58.0,4.34,4.28,2.69,684
130857,1.28,Premium,H,SI2,60.3,58.0,7.08,7.02,4.26,6129
95932,0.28,Good,E,VVS1,63.8,55.0,4.16,4.23,2.68,607
87212,0.9,Very Good,F,SI1,62.9,62.0,6.1,6.07,3.83,3950
6911,0.41,Premium,G,SI1,60.0,58.0,4.82,4.79,2.88,947
121188,0.32,Ideal,D,VS1,62.5,54.0,4.37,4.41,2.75,1110
118201,0.41,Ideal,F,SI2,61.4,55.0,4.78,4.81,2.95,715
72880,0.56,Premium,E,SI2,62.2,58.0,5.29,5.23,3.27,1575
16004,0.59,Premium,E,SI1,62.2,58.0,5.37,5.32,3.33,1713
92896,0.53,Ideal,E,SI1,62.1,55.0,5.17,5.21,3.22,1454
146664,0.39,Very Good,D,VS1,62.8,56.0,4.61,4.65,2.91,1127
67884,1.4,Premium,G,SI2,62.7,58.0,7.19,7.08,4.46,7070
177709,1.01,Ideal,H,SI1,60.1,57.0,6.56,6.59,3.95,4977
117591,0.72,Ideal,F,VS2,61.7,54.0,5.76,5.79,3.56,3073
78682,2.01,Premium,I,SI2,62.3,58.0,8.05,8.0,5.0,12654
12219,0.71,Ideal,G,VS2,61.9,56.0,5.73,5.76,3.55,3059
147014,0.32,Good,I,SI1,63.1,56.0,4.39,4.41,2.77,540
175713,0.41,Premium,G,VS1,61.5,57.0,4.8,4.77,2.94,961
21938,1.02,Very Good,G,VS1,61.7,56.0,6.43,6.5,3.99,7587
109374,1.15,Ideal,D,SI1,62.7,55.0,6.72,6.67,4.21,6746
80224,1.05,Ideal,F,SI1,61.1,57.0,6.55,6.48,3.98,5082
53378,0.9,Ideal,H,SI1,62.0,57.0,6.22,6.18,3.84,4133
60466,0.73,Ideal,E,VS1,62.2,56.0,5.69,5.78,3.57,3300
120917,0.36,Ideal,H,VS2,61.2,55.0,4.62,4.59,2.81,669
39250,0.71,Good,E,SI1,63.0,55.0,5.61,5.65,3.55,2423
102210,1.2,Premium,H,SI1,61.8,59.0,6.82,6.74,4.2,5273
80477,1.71,Premium,E,SI1,60.1,58.0,7.79,7.7,4.66,14882
35365,1.02,Premium,H,VS2,62.2,58.0,6.44,6.4,3.99,5649
83412,1.0,Ideal,H,SI2,62.3,56.0,6.38,6.42,3.99,3604
116860,2.01,Premium,I,VS2,62.2,62.0,7.96,8.01,4.94,15939
27272,1.01,Premium,G,SI1,61.9,60.0,6.46,6.41,3.98,5624
40027,1.06,Very Good,G,VS1,62.3,57.0,6.51,6.54,4.07,6442
98062,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.65,605
101930,0.71,Ideal,F,VS1,62.2,57.0,5.72,5.73,3.56,3075
140024,1.02,Premium,H,SI1,62.4,56.0,6.43,6.37,4.0,4191
23077,0.41,Ideal,D,VS2,61.7,55.0,4.77,4.83,2.96,918
191702,0.9,Good,H,VS1,63.7,57.0,6.1,6.12,3.89,4221
148587,0.56,Ideal,H,SI1,61.1,57.0,5.33,5.36,3.27,1385
151180,0.3,Premium,H,VVS2,62.1,58.0,4.29,4.33,2.68,776
120055,0.4,Ideal,E,SI1,62.4,57.0,4.69,4.72,2.93,687
15479,1.54,Ideal,G,SI1,60.9,57.0,7.48,7.48,4.54,11455
155731,1.56,Ideal,I,SI2,62.2,55.0,7.41,7.48,4.63,8074
165671,0.27,Ideal,H,VS1,61.9,55.0,4.18,4.21,2.59,491
140269,0.57,Good,D,VS2,62.0,57.0,5.35,5.4,3.33,1957
8137,1.53,Ideal,J,VS1,62.7,57.0,7.38,7.33,4.61,10214
52384,1.01,Premium,J,SI1,60.7,61.0,6.41,6.36,3.86,3983
158074,0.52,Very Good,I,SI2,63.2,57.0,5.12,5.09,3.23,1044
135043,1.07,Ideal,I,SI1,61.9,55.0,6.58,6.62,4.09,4626
88469,0.4,Premium,G,SI1,60.7,58.0,4.78,4.81,2.91,702
178551,2.19,Very Good,F,SI2,62.2,59.0,8.28,8.36,5.16,18483
69104,0.78,Ideal,E,SI2,61.9,57.0,5.87,5.9,3.64,2839
108875,0.29,Premium,H,VS1,60.8,59.0,4.3,4.34,2.63,418
104070,1.53,Premium,E,SI2,60.5,60.0,7.51,7.47,4.53,9120
123269,1.53,Premium,H,SI2,61.6,58.0,7.37,7.39,4.54,7472
143365,0.41,Ideal,E,VS1,61.9,55.0,4.77,4.79,2.96,1008
116261,1.05,Ideal,F,VVS2,62.5,56.0,6.49,6.55,4.07,8840
141795,1.35,Very Good,I,VS1,63.0,58.0,7.03,7.07,4.41,7953
96247,0.41,Ideal,E,VS1,63.0,57.0,4.74,4.68,2.97,1011
168809,1.51,Ideal,H,SI2,62.2,55.0,7.31,7.36,4.56,13818
33468,0.33,Ideal,H,VVS1,61.3,56.0,4.52,4.5,2.76,1040
48936,0.31,Very Good,I,VS2,62.9,54.0,4.32,4.35,2.74,466
137669,1.2,Premium,D,SI2,61.8,59.0,6.84,6.8,4.21,6108
174910,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.18,3.19,1687
98611,0.72,Ideal,E,VS2,60.6,57.0,5.78,5.82,3.51,2958
27957,1.04,Premium,F,SI2,60.3,57.0,6.61,6.54,3.96,4407
37477,0.33,Very Good,I,VS2,61.7,58.0,4.42,4.45,2.74,493
113539,0.34,Ideal,G,VS2,61.9,55.0,4.49,4.52,2.79,765
71935,0.25,Very Good,F,VS2,63.3,56.0,4.0,4.03,2.53,478
89149,0.7,Very Good,F,VS1,60.3,56.0,5.73,5.77,3.47,2958
112188,0.7,Ideal,F,VS1,61.7,55.0,5.72,5.77,3.54,3027
151286,2.07,Premium,J,VS1,61.2,60.0,8.28,8.21,5.04,15188
163303,0.54,Ideal,E,VS2,61.1,57.0,5.28,5.24,3.21,1592
62421,1.01,Very Good,F,SI1,63.2,56.0,6.34,6.4,4.02,5242
69221,0.29,Very Good,E,VS2,61.5,56.0,4.28,4.3,2.64,646
61096,0.75,Ideal,G,VS1,62.3,56.0,5.81,5.84,3.63,3300
104445,0.43,Ideal,G,VVS1,61.5,57.0,4.87,4.9,2.99,1300
57580,0.71,Premium,D,VS2,61.3,58.0,5.73,5.77,3.52,3218
59068,0.54,Ideal,F,SI2,60.4,57.0,5.3,5.27,3.2,1294
34926,0.31,Ideal,I,VVS2,61.1,57.0,4.35,4.37,2.67,556
169218,1.01,Very Good,F,SI1,62.9,58.0,6.31,6.35,3.99,5148
149792,0.31,Ideal,H,SI2,61.8,55.0,4.36,4.39,2.7,433
11032,0.41,Very Good,D,SI2,63.1,56.0,4.74,4.78,3.0,841
16839,0.55,Ideal,H,VS1,60.0,57.0,5.36,5.39,3.22,1684
58062,1.01,Ideal,E,SI1,62.0,57.0,6.41,6.45,3.98,5779
168922,1.05,Ideal,D,VS2,62.6,57.0,6.47,6.46,4.05,7789
54171,0.24,Very Good,G,VS1,61.8,56.0,3.98,4.01,2.46,397
6962,0.57,Ideal,F,VVS2,61.1,56.0,5.32,5.35,3.26,2117
170461,1.7,Very Good,D,SI1,62.8,59.0,7.53,7.61,4.76,15026
583,1.02,Good,G,SI2,63.7,57.0,6.39,6.34,4.05,3620
85611,0.7,Ideal,G,VVS2,61.4,56.0,5.71,5.73,3.51,3352
93936,0.34,Ideal,D,VS1,62.1,55.0,4.47,4.51,2.79,1067
133322,0.33,Ideal,F,VVS2,62.1,56.0,4.46,4.43,2.76,761
81992,0.9,Very Good,H,VVS2,63.0,57.0,6.1,6.13,3.86,4466
139242,1.1,Very Good,D,SI2,58.6,62.0,6.78,6.72,3.98,5161
167884,0.8,Premium,E,VS1,61.0,58.0,6.01,5.96,3.64,3365
113036,1.05,Very Good,E,SI2,63.2,59.0,6.4,6.47,4.06,6026
108553,0.55,Premium,E,VS1,61.0,58.0,5.31,5.29,3.23,1800
37492,0.61,Ideal,D,VS2,62.0,53.0,5.47,5.51,3.39,2565
95080,0.4,Good,F,SI1,63.6,57.0,4.69,4.74,3.0,737
37828,0.7,Very Good,F,VS1,61.1,58.0,5.66,5.7,3.48,2947
25129,0.66,Good,F,SI1,62.6,58.0,5.62,5.51,3.45,2063
161511,0.3,Ideal,F,VVS2,62.6,57.0,4.26,4.28,2.67,682
113606,0.3,Ideal,E,VS2,62.4,56.0,4.32,4.28,2.67,844
17333,0.51,Ideal,G,VVS2,62.2,56.0,5.1,5.13,3.19,2246
171353,0.57,Ideal,D,VS1,60.2,57.0,5.39,5.41,3.25,2145
184408,0.31,Ideal,E,VVS2,60.8,57.0,4.42,4.38,2.67,842
28984,0.61,Premium,D,VS1,61.3,61.0,5.46,5.44,3.34,2202
159106,0.71,Premium,G,VS2,62.0,60.0,5.75,5.69,3.54,2513
169099,0.32,Ideal,G,VS1,61.5,56.0,4.41,4.41,2.71,828
18140,1.01,Ideal,E,SI1,61.9,54.0,6.46,6.5,4.01,5935
59364,1.11,Good,E,SI2,60.4,61.0,6.71,6.75,4.07,5743
46841,1.52,Premium,E,SI2,61.1,60.0,7.44,7.46,4.55,10412
129086,1.34,Premium,I,SI1,62.0,57.0,7.1,7.07,4.38,7084
77960,0.34,Ideal,F,VVS1,62.0,56.0,4.47,4.5,2.78,1038
49694,1.32,Premium,H,VS1,62.3,58.0,7.0,6.92,4.34,8938
184123,1.09,Ideal,G,VS2,61.1,56.0,6.61,6.64,4.06,6105
173823,0.57,Ideal,G,VS2,60.6,56.0,5.42,5.41,3.28,1641
98337,0.9,Premium,G,VS1,62.4,61.0,6.13,6.09,3.81,4278
173686,0.41,Ideal,F,IF,61.2,57.0,4.8,4.83,2.95,1311
188188,0.3,Very Good,E,VS2,62.5,58.0,4.27,4.3,2.68,658
136399,1.01,Ideal,D,SI1,62.3,55.0,6.41,6.46,4.01,6021
188618,1.0,Premium,D,SI2,61.0,59.0,6.45,6.48,3.94,3726
34770,0.29,Very Good,D,VS1,61.9,56.0,4.24,4.27,2.64,571
144287,1.04,Premium,F,SI2,62.8,58.0,6.44,6.48,4.05,4558
143010,0.26,Ideal,H,VVS2,61.9,57.0,4.11,4.14,2.55,440
15048,0.39,Ideal,J,VS2,61.7,55.0,4.71,4.73,2.91,587
80651,1.51,Good,I,SI1,63.7,60.0,7.28,7.23,4.63,7533
154562,0.4,Very Good,E,SI1,62.1,55.0,4.74,4.77,2.95,737
167362,0.9,Good,E,SI1,63.8,54.0,6.14,6.09,3.9,3801
162562,1.06,Premium,G,VS1,61.8,59.0,6.57,6.53,4.05,6851
95558,1.0,Good,E,VS1,63.1,59.0,6.32,6.39,4.01,7129
161553,1.51,Ideal,H,VS1,61.7,55.0,7.42,7.33,4.55,13929
13923,1.26,Ideal,H,VS2,61.3,57.0,6.95,6.98,4.28,8057
13490,1.02,Ideal,G,SI1,61.4,57.0,6.54,6.56,4.02,5265
140689,0.41,Ideal,F,VVS2,62.4,55.0,4.77,4.75,2.97,1116
119921,0.51,Very Good,G,VVS2,62.6,58.0,5.08,5.11,3.19,2260
31384,0.3,Ideal,D,VVS2,61.5,55.0,4.33,4.36,2.67,682
191753,1.16,Ideal,F,SI1,62.0,58.0,6.73,6.71,4.17,6479
41004,0.33,Ideal,F,VVS2,61.5,56.0,4.46,4.49,2.75,716
105363,0.3,Very Good,J,VS1,61.5,57.0,4.29,4.31,2.65,394
171028,1.0,Premium,G,VS2,61.6,60.0,6.42,6.39,3.95,5946
155289,1.51,Premium,G,SI2,59.5,59.0,7.46,7.53,4.45,8887
51413,0.9,Very Good,G,SI1,63.4,60.0,6.1,6.06,3.86,4150
116216,0.31,Very Good,H,VS2,63.1,58.0,4.33,4.31,2.73,628
106005,0.3,Ideal,F,VVS1,62.2,57.0,4.27,4.3,2.66,682
96924,1.13,Ideal,J,VS2,62.4,55.0,6.65,6.67,4.16,4612
4692,0.31,Premium,H,VS2,60.7,60.0,4.33,4.35,2.63,628
160149,1.14,Very Good,I,VS2,61.9,58.0,6.61,6.74,4.13,5880
148298,0.71,Premium,G,VS1,60.1,58.0,5.77,5.82,3.49,2961
163875,1.0,Ideal,J,SI1,62.3,56.0,6.43,6.4,4.0,4234
92158,0.5,Ideal,H,SI1,62.2,55.0,5.13,5.08,3.18,1133
27521,1.56,Premium,E,VS2,61.8,58.0,7.45,7.41,4.61,14429
192115,1.01,Good,E,SI1,63.7,59.0,6.35,6.4,4.06,5167
193405,0.94,Premium,G,SI1,60.3,60.0,6.4,6.35,3.84,3945
60483,0.5,Premium,E,SI1,62.1,59.0,5.09,5.04,3.14,1411
160680,0.39,Premium,D,SI2,61.5,58.0,4.69,4.74,2.9,683
78568,1.06,Ideal,F,SI2,61.3,55.0,6.56,6.59,4.05,5080
125613,0.72,Very Good,G,SI2,62.7,58.0,5.71,5.74,3.58,1808
192745,0.32,Ideal,E,VS1,59.3,57.0,4.48,4.45,2.64,972
60559,0.7,Ideal,F,VS2,61.2,57.0,5.75,5.77,3.52,2915
152634,0.31,Premium,H,SI1,61.7,61.0,4.36,4.37,2.69,558
55899,1.7,Ideal,F,SI1,61.9,55.0,7.68,7.64,4.76,12700
150530,0.72,Very Good,D,VS2,61.2,58.0,5.74,5.79,3.53,2902
174758,0.51,Ideal,D,VS2,61.9,55.0,5.09,5.12,3.16,1882
71855,0.9,Ideal,F,SI1,61.4,57.0,6.24,6.19,3.81,4044
110956,0.9,Premium,E,SI2,62.0,58.0,6.14,6.12,3.82,3445
16667,0.32,Ideal,G,SI1,61.2,57.0,4.4,4.44,2.71,477
140710,0.59,Very Good,E,VS2,60.3,59.0,5.46,5.5,3.31,2153
151896,0.41,Premium,F,VS1,61.2,57.0,4.77,4.76,2.92,1076
76228,1.01,Good,H,SI1,61.5,64.0,6.34,6.39,3.91,3578
4707,1.21,Premium,I,SI1,61.5,56.0,6.84,6.88,4.22,5166
81382,0.33,Ideal,E,SI1,62.8,56.0,4.41,4.44,2.78,579
48462,0.53,Ideal,D,SI2,62.5,56.0,5.15,5.18,3.23,1412
148075,0.41,Ideal,D,SI1,61.4,54.0,4.81,4.84,2.96,791
160373,0.76,Ideal,G,SI1,61.9,56.0,5.85,5.88,3.63,2498
55096,1.51,Ideal,G,VVS2,62.0,55.0,7.36,7.4,4.57,16092
185799,1.07,Premium,G,SI1,61.8,58.0,6.57,6.54,4.05,5082
76604,0.53,Good,G,VS2,63.6,55.0,5.12,5.15,3.26,1577
93781,0.42,Ideal,E,VVS1,61.4,56.0,4.83,4.86,2.98,1431
65412,0.31,Ideal,G,VS1,61.9,57.0,4.35,4.34,2.69,802
172041,2.03,Very Good,J,VS1,62.2,60.0,7.97,8.06,5.02,15769
162042,1.0,Premium,G,SI2,62.2,60.0,6.39,6.34,3.96,4290
40967,1.02,Premium,E,SI2,61.5,60.0,6.45,6.48,3.98,4482
21275,1.01,Premium,H,SI2,62.1,60.0,6.36,6.32,3.94,3991
96314,0.71,Ideal,G,VS1,62.0,56.0,5.72,5.75,3.55,3032
32359,1.01,Very Good,F,VVS2,63.1,57.0,6.33,6.36,4.01,9169
102424,0.56,Ideal,D,VS2,61.1,57.0,5.3,5.34,3.25,1907
100677,0.72,Ideal,H,VS1,62.5,58.0,5.69,5.71,3.56,3030
153185,1.0,Very Good,F,SI2,62.5,58.0,6.31,6.35,3.95,4022
31247,0.9,Premium,G,SI2,62.1,56.0,6.19,6.16,3.84,3486
174236,2.01,Very Good,F,SI2,62.2,59.0,7.9,7.94,4.93,16048
8775,1.5,Very Good,H,VS1,62.9,54.0,7.31,7.28,4.58,9407
26030,0.42,Ideal,G,VS2,61.1,56.0,4.84,4.87,2.96,847
77109,1.2,Premium,G,SI1,61.6,58.0,6.81,6.76,4.18,6976
44737,1.01,Premium,G,SI2,62.0,59.0,6.43,6.4,3.98,4304
147159,1.16,Very Good,H,SI1,61.5,56.0,6.77,6.82,4.18,5998
42379,1.17,Ideal,I,SI1,61.1,58.0,6.78,6.84,4.17,4682
150618,0.55,Ideal,D,VS2,61.7,56.0,5.27,5.24,3.25,1912
95546,0.95,Very Good,G,SI2,60.7,58.0,6.25,6.29,3.82,3991
73784,1.23,Premium,H,VS2,61.8,58.0,6.89,6.85,4.25,7246
70966,1.7,Ideal,H,VS2,62.0,57.0,7.64,7.61,4.73,12095
138147,0.3,Ideal,E,VS2,61.6,56.0,4.28,4.31,2.65,668
136135,0.72,Very Good,H,VS1,60.0,61.0,5.85,5.81,3.48,2535
17835,0.32,Ideal,E,VS2,62.0,56.0,4.41,4.45,2.74,816
112098,0.35,Good,D,SI1,63.7,55.0,4.52,4.55,2.87,756
140343,1.5,Premium,F,SI1,60.8,60.0,7.38,7.34,4.48,10666
189681,2.19,Premium,J,SI1,60.5,61.0,8.36,8.33,5.08,12369
151894,0.36,Premium,D,VS2,60.9,59.0,4.61,4.56,2.79,865
51587,1.69,Ideal,G,VS2,62.5,57.0,7.57,7.6,4.74,16273
128815,0.4,Premium,D,SI2,61.6,60.0,4.7,4.68,2.89,818
79032,0.91,Ideal,F,VS2,62.7,57.0,6.14,6.19,3.87,4284
701,1.26,Ideal,I,VS1,61.8,56.0,6.94,7.0,4.32,7500
56580,0.41,Ideal,E,SI1,62.2,54.0,4.78,4.8,2.98,791
164040,2.02,Ideal,F,SI2,61.7,55.0,8.11,8.17,5.02,16819
146345,0.51,Ideal,E,VS1,60.9,57.0,5.17,5.2,3.16,1697
27631,0.36,Premium,D,SI1,61.3,58.0,4.57,4.53,2.79,851
154888,1.1,Ideal,E,SI1,62.0,54.0,6.66,6.67,4.13,6375
117443,0.9,Very Good,H,SI1,62.5,63.0,6.12,6.17,3.84,3679
63649,1.01,Good,F,SI1,63.7,60.0,6.19,6.23,3.96,4103
147265,0.92,Premium,F,I1,62.2,58.0,6.26,6.19,3.87,2264
27449,0.71,Very Good,J,SI2,61.3,58.0,5.68,5.73,3.49,1977
162743,1.54,Very Good,F,VS2,60.0,59.0,7.46,7.53,4.49,14239
54040,0.37,Premium,F,VS2,59.7,58.0,4.65,4.69,2.78,746
157699,1.51,Premium,G,SI2,60.8,58.0,7.32,7.3,4.45,7996
50188,1.01,Premium,G,VS2,61.1,58.0,6.44,6.47,3.94,5713
26539,0.31,Ideal,H,VVS1,62.2,54.0,4.35,4.37,2.71,878
79124,1.03,Very Good,F,SI1,62.8,59.0,6.41,6.44,4.04,4666
20018,1.05,Fair,E,SI2,64.8,57.0,6.41,6.3,4.12,4432
155828,0.31,Ideal,E,VS1,62.9,57.0,4.27,4.29,2.69,734
60331,0.3,Ideal,E,VS2,61.6,57.0,4.31,4.33,2.66,844
120837,0.74,Ideal,G,SI1,61.2,57.0,5.85,5.82,3.57,2649
10982,0.4,Ideal,H,VS2,61.6,55.0,4.73,4.79,2.93,807
44387,0.41,Premium,D,SI1,61.1,58.0,4.76,4.8,2.92,874
38753,1.11,Ideal,G,VVS2,62.1,56.0,6.64,6.6,4.12,8451
183866,0.57,Ideal,G,VS2,61.7,55.0,5.32,5.36,3.29,1634
71369,1.16,Ideal,G,VS2,61.9,55.0,6.75,6.72,4.17,8907
169241,0.37,Premium,J,VS2,61.2,60.0,4.63,4.68,2.85,616
41870,0.5,Very Good,E,VS2,62.6,59.0,5.05,5.08,3.17,1692
23509,0.31,Premium,D,SI1,60.2,61.0,4.38,4.43,2.65,709
106377,0.72,Ideal,H,SI1,61.7,56.0,5.75,5.79,3.56,2516
150726,1.52,Premium,E,SI1,61.6,59.0,7.34,7.3,4.51,11764
85823,0.38,Ideal,F,IF,61.3,56.0,4.64,4.67,2.86,1201
9305,0.3,Ideal,D,VS2,61.0,57.0,4.34,4.3,2.63,911
185052,2.05,Ideal,I,VS1,62.5,56.0,8.15,8.08,5.06,16970
48140,1.1,Ideal,I,VVS2,62.0,56.0,6.6,6.64,4.11,6267
53334,1.51,Ideal,G,VS1,62.1,56.0,7.3,7.35,4.56,14208
112782,2.01,Ideal,D,SI2,62.4,57.0,8.05,8.1,5.04,16575
25408,0.56,Premium,E,SI1,61.3,57.0,5.33,5.37,3.28,1698
105018,0.31,Ideal,G,VVS1,61.5,55.0,4.4,4.42,2.71,789
114025,1.51,Fair,H,VS2,65.4,57.0,7.14,7.07,4.65,10270
79181,1.51,Ideal,G,VS1,60.2,55.0,7.45,7.43,4.49,13582
157755,0.51,Ideal,D,SI1,61.8,56.0,5.14,5.17,3.19,1564
24835,0.54,Ideal,F,VS1,62.0,57.0,5.24,5.25,3.24,1769
77035,1.29,Ideal,D,SI1,62.3,55.0,6.95,6.98,4.34,9693
57409,0.42,Ideal,D,VVS2,61.6,56.0,4.8,4.78,2.95,1389
104217,1.03,Very Good,F,VVS1,62.9,56.0,6.37,6.41,4.03,9959
93517,1.0,Very Good,H,SI1,61.6,60.0,6.37,6.42,3.94,4513
129719,1.01,Good,F,SI1,63.8,55.0,6.31,6.38,4.05,4939
47456,0.42,Ideal,G,VS1,61.7,56.0,4.8,4.77,2.95,984
26582,1.02,Very Good,H,VVS1,62.9,59.0,6.42,6.37,4.02,8150
171509,1.05,Ideal,F,SI1,61.9,57.0,6.57,6.52,4.05,6028
95042,0.24,Very Good,H,VS2,61.1,58.0,4.02,4.03,2.46,378
186535,0.3,Ideal,D,VVS2,61.1,56.0,4.32,4.31,2.63,841
176557,0.32,Ideal,D,VS2,62.2,56.0,4.4,4.38,2.73,825
162904,1.14,Ideal,D,SI2,60.7,57.0,6.73,6.78,4.1,5396
43687,0.38,Premium,E,SI2,62.4,55.0,4.65,4.62,2.88,812
9952,0.35,Ideal,F,VS2,61.4,56.0,4.54,4.57,2.8,706
69539,0.4,Very Good,H,VVS1,63.3,59.0,4.73,4.7,2.99,988
155191,0.6,Ideal,D,SI2,62.0,54.0,5.43,5.46,3.38,1720
26856,0.4,Premium,E,SI1,61.7,58.0,4.72,4.7,2.9,882
7659,0.54,Ideal,E,VS2,61.5,57.0,5.2,5.22,3.2,1657
95450,0.32,Ideal,E,SI1,62.6,53.0,4.36,4.39,2.74,702
61291,0.32,Ideal,D,VS2,61.0,56.0,4.41,4.44,2.71,972
16464,1.17,Ideal,H,SI1,62.1,55.0,6.78,6.75,4.2,5645
109601,1.06,Ideal,J,VS1,61.6,57.0,6.52,6.55,4.03,5016
179653,0.76,Very Good,G,SI1,61.5,58.0,5.85,5.9,3.62,2487
12839,0.27,Ideal,I,VS1,62.2,55.0,4.19,4.21,2.61,432
11892,0.8,Premium,E,SI1,62.1,58.0,5.97,5.92,3.68,3095
34496,0.73,Premium,E,VS2,61.1,60.0,5.78,5.82,3.55,2937
148403,0.51,Very Good,G,SI1,60.9,57.0,5.18,5.2,3.15,1253
65081,2.02,Very Good,F,SI2,59.5,61.0,8.21,8.25,4.93,15291
178036,1.51,Ideal,G,VS2,61.2,55.0,7.36,7.43,4.54,13365
148798,1.01,Premium,F,VS1,61.7,60.0,6.38,6.41,3.95,7106
91124,0.7,Very Good,H,SI1,60.2,62.0,5.72,5.77,3.46,2296
25406,0.72,Very Good,H,VS2,63.1,59.0,5.73,5.69,3.6,2382
67357,1.04,Premium,H,SI1,61.4,60.0,6.52,6.47,3.99,5163
67857,0.34,Premium,H,SI1,60.2,58.0,4.58,4.55,2.75,565
98560,0.38,Ideal,F,VS2,62.4,57.0,4.61,4.64,2.89,1063
34266,1.01,Good,H,SI1,58.2,64.0,6.62,6.51,3.82,4320
153477,0.35,Ideal,G,VVS2,61.8,56.0,4.52,4.49,2.78,906
43315,1.16,Ideal,H,VVS2,62.6,57.0,6.68,6.72,4.2,7937
131001,0.31,Ideal,F,VVS1,61.9,56.0,4.37,4.42,2.72,1041
144997,1.15,Very Good,J,SI1,61.9,60.0,6.69,6.72,4.14,4521
79997,0.32,Ideal,D,VS2,62.2,54.0,4.4,4.38,2.73,972
108038,1.01,Very Good,G,VS1,63.1,55.0,6.43,6.38,4.04,6360
28037,0.53,Very Good,E,VS2,62.0,59.0,5.16,5.19,3.22,1721
91449,1.23,Premium,D,SI2,59.9,58.0,6.98,6.94,4.17,6377
128411,2.04,Premium,E,SI2,61.5,62.0,8.15,8.09,5.0,16140
124726,0.71,Premium,F,SI1,62.4,58.0,5.73,5.71,3.57,2542
97430,1.01,Ideal,D,SI1,61.1,56.0,6.45,6.5,3.95,5408
67893,0.41,Ideal,D,I1,62.3,55.0,4.79,4.76,2.97,683
178440,1.01,Premium,G,VS2,62.7,58.0,6.38,6.36,4.0,5939
68792,1.04,Ideal,F,SI2,62.2,56.0,6.51,6.48,4.04,4355
112385,0.29,Ideal,F,SI1,61.9,55.0,4.28,4.25,2.64,528
71114,0.38,Very Good,E,VS2,58.4,62.0,4.79,4.76,2.79,818
2048,0.31,Ideal,E,VS1,61.4,57.0,4.32,4.37,2.67,724
94910,0.52,Ideal,E,VS2,61.8,57.0,5.16,5.19,3.2,1754
161811,0.51,Very Good,D,VS2,63.1,58.0,5.08,5.11,3.22,2055
135397,0.39,Ideal,I,VVS1,61.0,56.0,4.7,4.73,2.88,839
109426,0.54,Ideal,D,SI2,61.3,57.0,5.26,5.21,3.21,1292
73973,1.5,Very Good,H,SI2,63.2,57.0,7.33,7.25,4.61,5430
78071,0.3,Ideal,G,IF,61.1,55.0,4.35,4.38,2.67,863
177842,0.64,Very Good,F,VS2,58.6,63.0,5.68,5.65,3.35,2032
179983,1.01,Ideal,F,VS2,61.6,55.0,6.44,6.51,3.99,7411
25587,1.34,Very Good,D,SI2,60.2,58.0,7.05,7.11,4.26,7423
165606,0.51,Very Good,E,SI1,63.3,58.0,5.09,5.06,3.21,1439
33723,1.03,Ideal,H,VS2,61.4,56.0,6.53,6.51,4.01,6169
74930,0.33,Ideal,G,VS1,61.6,56.0,4.42,4.44,2.73,666
129672,0.32,Ideal,E,VS2,62.4,57.0,4.36,4.34,2.71,828
155751,1.01,Fair,H,SI1,64.9,60.0,6.17,6.12,3.99,4242
84518,0.3,Ideal,F,VS2,61.9,55.0,4.31,4.34,2.68,644
26773,0.9,Very Good,G,SI1,62.7,53.0,6.17,6.14,3.86,3923
6115,0.25,Very Good,E,VVS1,62.9,57.0,3.97,4.02,2.52,554
160656,0.7,Very Good,D,VS1,61.9,58.0,5.66,5.71,3.52,2711
112366,0.3,Ideal,F,VS2,62.2,55.0,4.31,4.28,2.67,776
157201,0.57,Ideal,F,VS2,62.2,56.0,5.31,5.33,3.32,1806
54167,0.7,Very Good,F,VS2,62.8,59.0,5.62,5.67,3.55,2674
10272,1.01,Ideal,F,SI1,62.7,55.0,6.38,6.33,4.0,4238
54520,1.51,Very Good,F,VS2,62.4,56.0,7.32,7.26,4.54,16037
146165,1.13,Ideal,H,SI1,62.4,55.0,6.69,6.66,4.16,5567
12547,0.5,Ideal,E,VS2,62.2,54.0,5.13,5.16,3.2,1599
19154,0.3,Ideal,J,VS1,62.2,57.0,4.28,4.32,2.67,394
175359,2.09,Ideal,G,SI2,61.8,56.0,8.24,8.2,5.06,16704
73514,0.53,Ideal,F,VS2,61.1,57.0,5.21,5.24,3.2,1652
98484,1.34,Ideal,G,SI1,61.6,56.0,7.06,7.11,4.36,7207
54833,0.31,Good,G,VS2,63.4,55.0,4.27,4.29,2.71,544
122544,0.81,Premium,G,SI2,59.6,59.0,6.05,6.02,3.62,2161
58327,1.07,Ideal,G,VS2,61.0,57.0,6.6,6.63,4.05,6957
149134,1.07,Ideal,G,SI1,62.2,57.0,6.56,6.5,4.06,5299
151192,0.91,Good,D,SI1,63.2,61.0,6.05,6.09,3.81,3871
156782,1.01,Ideal,F,SI1,62.1,56.0,6.38,6.45,3.98,6468
74205,0.71,Very Good,D,VS2,60.6,58.0,5.71,5.74,3.47,2928
113519,0.33,Ideal,E,SI1,62.3,57.0,4.41,4.45,2.76,579
120730,0.41,Ideal,E,SI1,61.8,55.0,4.81,4.78,2.96,992
99949,1.59,Ideal,E,SI1,62.6,56.0,7.44,7.46,4.67,13744
