id,carat,cut,color,clarity,depth,table,x,y,z,price
53652,1.07,Ideal,I,VS2,61.2,57.0,6.65,6.57,4.05,3480
51319,0.41,Ideal,G,VS2,61.1,56.0,4.81,4.79,2.93,1061
69245,0.23,Very Good,G,VS1,63.4,57.0,3.9,3.95,2.49,369
56355,0.36,Ideal,G,VS1,60.1,57.0,4.65,4.63,2.79,921
90827,1.21,Ideal,I,SI1,62.9,56.0,6.83,6.79,4.28,5744
27808,0.35,Ideal,F,VS2,62.0,56.0,4.51,4.55,2.81,666
25871,0.3,Very Good,I,VS1,63.0,55.0,4.25,4.31,2.7,452
153018,1.53,Very Good,I,SI1,61.1,62.0,7.35,7.37,4.49,10659
150458,0.34,Premium,H,VS1,61.0,58.0,4.55,4.53,2.76,749
121204,0.9,Premium,G,SI2,60.2,59.0,6.24,6.2,3.76,3119
181447,0.33,Ideal,F,VS2,61.6,56.0,4.42,4.46,2.73,666
71949,0.37,Ideal,E,VS2,62.1,55.0,4.6,4.63,2.87,693
174313,2.03,Premium,I,SI1,60.9,59.0,8.27,8.11,4.97,14406
38732,0.3,Premium,G,VS2,62.6,58.0,4.3,4.35,2.7,675
166079,0.32,Ideal,H,SI1,62.6,57.0,4.4,4.38,2.75,576
35430,2.01,Ideal,H,SI2,62.0,56.0,8.12,8.09,5.02,12648
12245,0.4,Premium,H,VVS1,60.4,58.0,4.77,4.8,2.9,994
93187,1.01,Very Good,G,VS1,63.5,58.0,6.33,6.3,4.01,6787
140013,0.7,Premium,F,SI1,62.8,61.0,5.67,5.55,3.53,2202
20418,0.7,Fair,D,SI2,65.0,59.0,5.53,5.49,3.59,1616
93045,0.53,Very Good,F,VS2,60.9,59.0,5.18,5.21,3.18,1402
117136,2.0,Very Good,H,SI1,62.3,60.0,7.94,8.0,4.97,15840
36707,0.91,Very Good,E,SI2,62.8,57.0,6.2,6.16,3.89,3763
147479,0.54,Premium,H,VVS1,60.9,58.0,5.26,5.2,3.18,1846
24562,2.01,Ideal,I,VS2,61.5,56.0,8.08,8.12,4.98,15046
54097,0.5,Very Good,D,SI1,62.8,59.0,5.06,5.08,3.18,1292
169146,0.28,Very Good,E,SI1,59.6,63.0,4.19,4.24,2.53,499
40476,1.01,Premium,D,VS2,61.8,59.0,6.44,6.39,3.96,6126
189926,0.31,Fair,E,SI1,63.1,57.0,4.31,4.35,2.73,544
15903,0.36,Ideal,F,VS2,62.0,54.0,4.57,4.59,2.84,749
139530,1.16,Ideal,G,VVS2,62.0,57.0,6.79,6.76,4.2,8505
132403,0.7,Very Good,F,SI2,61.2,59.0,5.72,5.69,3.49,2158
162009,1.01,Premium,H,VS2,62.5,60.0,6.34,6.36,3.96,4682
137004,1.02,Very Good,H,VS2,59.2,58.0,6.61,6.64,3.93,5779
33733,1.01,Fair,G,SI2,65.7,54.0,6.2,6.22,4.07,3048
85259,0.25,Ideal,H,VS1,61.2,57.0,4.05,4.08,2.48,400
64904,1.2,Ideal,E,VS1,62.1,56.0,6.79,6.77,4.2,10239
149824,1.51,Very Good,I,SI1,62.1,56.0,7.33,7.41,4.58,7911
145449,0.42,Ideal,D,VS1,61.8,57.0,4.77,4.81,2.96,1033
94376,0.73,Premium,H,SI1,62.1,58.0,5.79,5.77,3.59,2393
63377,0.41,Very Good,D,VS2,62.6,54.0,4.76,4.8,2.99,890
110086,1.65,Ideal,H,SI1,62.0,56.0,7.57,7.62,4.7,10335
37714,1.51,Premium,F,SI2,61.1,60.0,7.36,7.4,4.51,9123
180166,1.31,Ideal,G,VS1,61.9,58.0,7.06,7.03,4.35,10228
77078,0.31,Ideal,H,VVS1,61.9,55.0,4.35,4.38,2.7,730
56814,0.58,Ideal,G,VVS2,61.3,57.0,5.36,5.41,3.3,2155
12090,1.2,Very Good,H,SI1,62.8,55.0,6.76,6.81,4.25,6088
101616,1.52,Ideal,G,SI1,62.2,55.0,7.42,7.36,4.59,10255
41860,2.14,Premium,I,SI2,61.6,60.0,8.3,8.25,5.11,16198
31423,1.01,Good,E,SI2,62.2,64.0,6.36,6.31,3.94,4268
54816,0.95,Premium,D,SI1,62.6,56.0,6.25,6.2,3.89,4381
21073,1.01,Very Good,F,SI1,61.4,58.0,6.44,6.48,3.96,5519
79707,0.82,Premium,G,SI1,62.6,57.0,5.99,5.96,3.72,2841
186150,1.1,Premium,E,SI1,61.1,58.0,6.69,6.62,4.08,4939
93040,1.54,Premium,H,VVS2,60.2,59.0,7.41,7.49,4.49,13043
13560,0.71,Premium,G,SI1,61.7,57.0,5.71,5.74,3.53,2211
84099,0.94,Good,G,VS2,58.2,64.0,6.63,6.48,3.81,4159
111231,0.9,Premium,G,VS2,58.7,56.0,6.27,6.33,3.68,4137
27329,2.2,Ideal,I,SI1,60.2,60.0,8.41,8.47,5.09,17235
180945,1.0,Premium,F,SI2,62.1,58.0,6.45,6.39,3.99,5012
134840,0.52,Good,F,VS1,57.2,60.0,5.45,5.4,3.06,1775
111857,1.21,Premium,E,SI2,62.5,58.0,6.86,6.74,4.24,4478
63070,0.3,Ideal,G,VVS1,62.3,56.0,4.34,4.37,2.71,737
5423,0.31,Premium,G,IF,61.8,58.0,4.33,4.35,2.69,873
73210,1.52,Ideal,D,VS2,61.9,56.0,7.36,7.43,4.58,17448
110052,0.32,Ideal,D,VS2,62.1,55.0,4.38,4.41,2.73,761
10561,0.3,Ideal,F,VS2,62.6,55.0,4.3,4.26,2.68,776
73861,1.01,Premium,I,SI1,62.2,60.0,6.43,6.3,3.96,4352
99656,1.07,Ideal,G,VS2,61.9,59.0,6.53,6.57,4.06,6757
191886,1.51,Ideal,H,SI2,61.9,54.0,7.38,7.32,4.55,8037
77933,0.23,Very Good,E,VVS2,61.9,59.0,3.93,3.96,2.44,548
126908,1.0,Premium,D,SI2,61.1,61.0,6.44,6.42,3.92,4725
133135,0.7,Ideal,E,SI1,61.1,57.0,5.75,5.71,3.5,2767
126398,1.2,Premium,I,VVS2,61.4,59.0,6.89,6.94,4.24,7213
116358,2.03,Premium,H,SI1,62.9,59.0,8.02,8.06,5.05,16390
17706,0.26,Ideal,F,VS2,61.6,56.0,4.07,4.1,2.52,572
12582,1.01,Ideal,G,VS2,62.0,57.0,6.38,6.41,3.97,6180
143310,0.59,Ideal,I,VS2,62.6,53.0,5.34,5.36,3.35,1433
81839,0.51,Very Good,D,VS1,63.6,58.0,5.04,5.07,3.21,1838
190784,1.1,Premium,H,SI2,62.4,59.0,6.61,6.53,4.09,4484
111677,0.73,Premium,F,SI2,61.2,55.0,5.85,5.8,3.57,2474
145491,2.02,Premium,H,SI1,62.0,58.0,8.09,7.96,4.97,15662
149769,0.4,Premium,G,SI1,61.4,60.0,4.7,4.74,2.9,702
183869,0.32,Ideal,D,VS2,63.0,57.0,4.32,4.35,2.73,758
174339,0.7,Very Good,G,SI1,62.4,55.0,5.64,5.7,3.54,2048
60415,0.59,Ideal,G,VVS2,62.5,57.0,5.37,5.33,3.36,2016
10427,1.06,Premium,E,SI1,62.1,56.0,6.56,6.51,4.06,6610
41022,0.31,Ideal,D,VVS2,61.8,56.0,4.34,4.36,2.69,933
145886,1.06,Ideal,F,SI1,62.3,57.0,6.47,6.52,4.05,4909
527,0.3,Ideal,H,VS1,62.3,56.0,4.32,4.28,2.68,675
61307,0.9,Premium,E,SI1,61.4,54.0,6.3,6.23,3.84,4382
183072,1.5,Very Good,E,SI2,62.8,59.0,7.24,7.3,4.57,9596
110568,1.13,Very Good,E,SI1,60.8,58.0,6.72,6.77,4.11,6782
121856,0.5,Very Good,E,VS1,62.0,63.0,5.02,5.07,3.13,1935
154570,1.0,Ideal,E,SI2,62.1,56.0,6.38,6.36,3.96,4640
70152,0.42,Premium,E,VS2,61.6,59.0,4.77,4.82,2.95,1024
148828,1.14,Ideal,H,SI1,62.3,57.0,6.7,6.66,4.17,4909
38545,0.77,Ideal,E,SI2,62.3,55.0,5.87,5.92,3.67,2442
60333,1.57,Very Good,G,VS2,62.2,59.0,7.37,7.41,4.6,13363
113265,0.33,Ideal,H,VVS1,62.1,55.0,4.46,4.43,2.77,714
41709,0.7,Ideal,E,SI1,61.2,56.0,5.76,5.79,3.53,2755
44317,0.71,Ideal,H,VVS1,59.2,58.0,5.84,5.87,3.47,3324
161219,1.57,Ideal,H,SI2,62.3,55.0,7.47,7.43,4.63,8505
32355,0.31,Very Good,E,VS2,62.9,56.0,4.32,4.35,2.73,680
97318,0.78,Ideal,E,VS2,61.7,57.0,5.92,5.86,3.63,2931
32554,0.27,Very Good,H,VS2,61.8,55.0,4.14,4.18,2.58,394
114767,0.41,Ideal,D,SI1,61.9,57.0,4.79,4.77,2.96,791
185802,0.83,Good,F,SI1,63.6,56.0,5.92,5.96,3.8,2960
80092,1.01,Premium,H,SI2,60.3,59.0,6.57,6.52,3.94,4453
62537,1.01,Good,I,SI1,64.2,59.0,6.3,6.33,4.07,3731
103698,0.7,Good,F,SI1,64.2,57.0,5.6,5.66,3.6,2188
192702,0.41,Ideal,E,SI1,62.6,55.0,4.75,4.7,2.96,1055
4608,0.31,Premium,F,VS2,61.8,56.0,4.39,4.35,2.7,802
157365,0.55,Ideal,D,VS2,61.9,55.0,5.22,5.27,3.25,3780
185524,0.7,Very Good,D,SI1,60.4,58.0,5.75,5.81,3.48,2677
107774,0.36,Ideal,I,VS1,61.9,55.0,4.59,4.62,2.85,587
152734,0.7,Premium,I,VS1,62.8,60.0,5.68,5.64,3.55,2272
169981,1.08,Premium,D,SI1,59.3,59.0,6.72,6.75,3.99,5775
185513,0.54,Premium,H,VVS1,60.4,59.0,5.31,5.24,3.18,1944
28572,1.01,Ideal,G,VS2,61.5,55.0,6.46,6.43,3.96,6482
167705,1.01,Very Good,G,VS2,62.2,59.0,6.34,6.39,3.96,5759
77669,0.3,Premium,E,SI1,61.4,60.0,4.3,4.27,2.63,675
50116,0.28,Ideal,F,VVS2,61.1,57.0,4.25,4.28,2.61,642
147579,0.7,Very Good,F,VS2,62.4,57.0,5.67,5.71,3.55,2573
156021,0.41,Ideal,E,VVS1,62.2,55.0,4.77,4.76,2.96,1431
89378,1.57,Ideal,F,SI1,62.1,56.0,7.43,7.49,4.64,11726
179740,1.14,Ideal,E,SI1,61.3,57.0,6.69,6.74,4.13,7877
26194,0.7,Very Good,H,SI2,60.0,63.0,5.74,5.76,3.46,2058
75359,0.32,Ideal,G,VS2,61.6,55.0,4.4,4.38,2.7,561
147419,0.59,Premium,G,VS2,62.1,59.0,5.4,5.32,3.32,1752
13377,0.73,Ideal,E,SI1,62.1,56.0,5.77,5.82,3.6,3246
117761,0.5,Very Good,H,SI1,63.1,56.0,5.04,5.09,3.19,1150
109713,1.17,Premium,I,SI2,62.3,56.0,6.78,6.73,4.21,4704
98732,0.32,Premium,F,SI2,61.3,59.0,4.36,4.41,2.69,421
143949,1.75,Ideal,H,VVS2,62.0,55.0,7.69,7.74,4.79,15528
102147,2.01,Premium,H,SI2,59.6,62.0,8.24,8.2,4.89,16807
155175,0.31,Good,G,SI1,63.3,57.0,4.34,4.36,2.75,462
3655,0.9,Very Good,I,VS2,62.6,58.0,6.13,6.16,3.85,3561
104624,1.01,Ideal,I,SI1,61.3,57.0,6.45,6.48,3.96,4455
88095,1.22,Premium,F,SI2,62.0,58.0,6.79,6.86,4.23,5408
165634,1.01,Premium,G,SI2,61.9,54.0,6.47,6.39,3.98,4525
93878,0.7,Very Good,F,SI2,60.1,58.0,5.78,5.8,3.46,2244
192533,2.36,Very Good,H,SI2,62.4,59.0,8.51,8.58,5.32,16188
100442,2.14,Premium,G,SI2,62.8,59.0,8.19,8.15,5.12,17343
18669,1.21,Premium,J,VS2,62.4,58.0,6.84,6.79,4.25,5285
181441,0.32,Premium,H,VS2,62.3,55.0,4.38,4.33,2.71,648
81452,0.72,Ideal,F,SI2,62.3,56.0,5.71,5.76,3.56,2461
62633,0.39,Ideal,D,VVS2,61.2,57.0,4.7,4.74,2.89,1240
174382,0.32,Premium,G,VVS2,61.7,58.0,4.41,4.39,2.72,936
37660,1.08,Ideal,G,VS2,62.2,57.0,6.5,6.53,4.06,7240
111590,0.33,Ideal,D,SI1,61.5,56.0,4.45,4.47,2.74,766
122649,0.32,Ideal,G,SI1,61.7,56.0,4.44,4.4,2.73,669
132193,0.72,Very Good,E,VS2,61.3,59.0,5.71,5.74,3.51,2697
165328,0.71,Premium,G,VS2,62.4,58.0,5.69,5.7,3.55,2259
58632,0.3,Premium,D,SI1,61.5,58.0,4.34,4.31,2.66,709
33174,1.52,Very Good,I,SI1,61.1,58.0,7.38,7.44,4.53,8975
62006,0.32,Premium,H,VS1,62.5,60.0,4.41,4.42,2.76,720
8811,0.77,Premium,G,VS2,60.6,59.0,5.92,5.97,3.61,3451
50134,0.43,Very Good,G,SI1,62.8,56.0,4.86,4.79,3.02,1129
140385,1.09,Ideal,E,SI1,62.0,55.0,6.61,6.58,4.09,5816
182340,0.7,Ideal,E,SI1,61.7,56.0,5.72,5.7,3.53,2912
94504,0.53,Ideal,H,SI1,61.4,55.0,5.21,5.24,3.21,1177
52922,0.31,Ideal,D,VS2,61.7,57.0,4.32,4.34,2.67,942
21880,2.08,Premium,J,SI1,61.2,58.0,8.24,8.16,5.02,12423
171951,0.73,Ideal,E,VS1,62.2,55.0,5.75,5.77,3.59,3323
24973,0.35,Ideal,D,VVS2,61.6,57.0,4.53,4.56,2.79,1052
45804,1.01,Premium,G,VS2,62.2,59.0,6.38,6.43,3.98,5701
9496,0.71,Very Good,E,VVS1,62.0,54.0,5.72,5.75,3.56,3323
85058,0.41,Premium,F,VS2,62.1,60.0,4.78,4.75,2.96,1107
119214,0.3,Premium,G,VVS2,61.8,58.0,4.31,4.28,2.66,878
53874,1.14,Premium,H,VS1,62.2,57.0,6.72,6.65,4.15,4853
149421,0.9,Premium,H,VS1,62.3,58.0,6.19,6.11,3.83,4064
188483,1.01,Premium,J,SI1,62.8,58.0,6.41,6.37,4.01,3496
169856,0.43,Ideal,G,IF,62.1,56.0,4.83,4.85,3.0,1433
11717,0.56,Ideal,H,VS1,61.6,57.0,5.34,5.32,3.28,1699
113426,1.06,Ideal,E,SI1,61.0,56.0,6.59,6.65,4.03,5804
66184,1.52,Ideal,H,SI1,62.3,56.0,7.33,7.27,4.55,9278
185966,1.05,Ideal,D,VS2,62.1,57.0,6.45,6.53,4.04,5689
113589,0.39,Ideal,G,VS2,61.9,55.0,4.68,4.74,2.92,798
81177,0.32,Premium,G,VVS2,61.6,59.0,4.42,4.38,2.71,936
49967,0.7,Good,F,VVS1,59.8,61.0,5.74,5.78,3.44,3073
37014,0.52,Ideal,H,VVS1,61.7,56.0,5.15,5.19,3.2,1717
27723,0.5,Ideal,H,SI1,59.2,60.0,5.19,5.25,3.08,1132
74688,0.39,Premium,G,IF,60.8,58.0,4.75,4.71,2.88,1299
94047,0.83,Ideal,D,SI2,61.3,55.0,6.09,6.06,3.73,3498
143875,0.36,Ideal,E,SI2,61.7,57.0,4.58,4.56,2.81,649
96536,0.5,Premium,F,VS2,62.0,58.0,5.07,5.06,3.14,1436
183099,1.52,Premium,D,SI1,60.7,60.0,7.4,7.46,4.51,14068
49947,1.01,Good,G,VVS2,63.1,60.0,6.34,6.37,4.01,7332
69308,0.32,Premium,G,VS1,61.7,59.0,4.39,4.42,2.71,673
6460,0.31,Ideal,G,IF,62.0,55.0,4.35,4.37,2.7,891
45578,0.33,Ideal,I,VVS1,61.9,56.0,4.48,4.47,2.77,663
27638,0.91,Very Good,I,SI1,62.3,58.0,6.12,6.17,3.83,3377
97071,1.24,Ideal,F,VS1,61.5,56.0,6.9,6.94,4.26,10669
115413,0.71,Premium,E,VS2,60.7,58.0,5.74,5.71,3.48,2590
9063,1.01,Premium,H,SI2,60.6,59.0,6.49,6.46,3.92,4193
144126,0.53,Ideal,E,VS1,61.5,55.0,5.23,5.19,3.2,1986
99497,0.54,Good,F,SI1,61.2,61.0,5.29,5.21,3.22,1447
144877,1.5,Good,D,VS2,63.8,56.0,7.23,7.17,4.61,11839
88070,0.56,Very Good,I,VVS1,61.8,55.1,5.28,5.32,3.28,1698
114467,0.3,Ideal,G,VS2,62.2,55.0,4.25,4.3,2.66,544
139983,1.0,Good,E,SI1,64.3,56.0,6.27,6.22,4.0,4276
164774,0.41,Good,D,SI1,63.1,56.0,4.72,4.75,2.99,756
23507,0.3,Ideal,G,VS1,62.3,56.0,4.32,4.34,2.69,776
174130,0.44,Ideal,G,SI1,61.4,56.0,4.95,4.91,3.02,1032
58682,0.31,Premium,D,SI1,61.9,59.0,4.32,4.34,2.68,571
43763,0.35,Ideal,G,SI1,62.5,57.0,4.53,4.5,2.82,630
85550,0.37,Good,H,SI1,63.1,58.0,4.54,4.55,2.87,689
44932,0.3,Premium,E,VS2,61.9,58.0,4.3,4.28,2.66,844
26298,0.3,Ideal,E,VVS1,62.1,54.0,4.36,4.33,2.7,862
164919,0.5,Very Good,D,SI1,63.0,55.0,5.05,5.08,3.19,1318
62111,0.32,Ideal,E,IF,60.9,57.0,4.41,4.45,2.69,1020
95564,0.51,Ideal,G,VS1,61.9,56.0,5.13,5.15,3.18,1665
121131,1.48,Premium,I,SI1,63.0,59.0,7.3,7.17,4.54,6936
166833,1.0,Good,G,SI1,63.7,55.0,6.36,6.32,4.04,4254
107825,0.3,Very Good,H,IF,62.4,54.0,4.28,4.31,2.68,783
63632,0.71,Premium,D,SI1,60.8,60.0,5.73,5.77,3.5,3316
129537,1.07,Ideal,H,SI1,62.1,57.0,6.54,6.55,4.06,5154
111564,0.53,Ideal,G,VVS2,61.2,56.0,5.23,5.28,3.22,1948
98437,0.71,Premium,E,SI2,62.2,59.0,5.73,5.71,3.56,2173
119612,0.3,Ideal,F,VVS2,62.1,57.0,4.27,4.29,2.66,694
114757,1.53,Premium,F,SI1,61.5,59.0,7.45,7.4,4.57,11525
128106,0.71,Premium,D,SI1,59.6,58.0,5.79,5.75,3.45,2683
22131,0.9,Premium,D,SI1,62.6,56.0,6.21,6.15,3.87,4133
98299,0.33,Ideal,E,VVS2,62.3,56.0,4.42,4.38,2.75,977
47652,1.0,Very Good,E,VVS2,61.9,55.0,6.32,6.39,3.93,10278
38849,0.58,Very Good,E,VS2,61.4,59.0,5.31,5.36,3.28,2219
184556,1.0,Premium,H,VS1,60.0,59.0,6.44,6.4,3.86,5242
170676,0.3,Ideal,E,SI1,61.3,57.0,4.3,4.32,2.64,526
17154,1.08,Premium,G,VS2,62.3,58.0,6.55,6.58,4.09,6288
155535,1.5,Premium,F,SI1,60.5,60.0,7.38,7.41,4.47,10479
151631,0.6,Premium,G,SI1,61.3,58.0,5.53,5.44,3.35,1915
50673,0.33,Ideal,D,VVS1,61.5,56.0,4.47,4.5,2.76,1142
106303,1.01,Very Good,E,VS1,63.0,58.0,6.33,6.36,4.0,6692
105104,1.25,Premium,H,SI2,62.1,57.0,6.88,6.83,4.24,5181
148411,0.56,Ideal,H,VS2,61.4,56.0,5.31,5.28,3.25,1577
141344,1.2,Ideal,F,VVS1,62.2,57.0,6.74,6.89,4.25,11913
177426,1.01,Good,G,SI1,63.7,60.0,6.31,6.34,4.03,4439
137256,1.1,Premium,I,VS1,62.4,58.0,6.62,6.58,4.12,5226
164817,0.3,Ideal,G,VS1,62.9,57.0,4.32,4.29,2.71,624
46872,0.34,Good,E,SI1,63.3,59.0,4.44,4.43,2.81,533
49153,1.51,Good,H,SI1,61.8,57.0,7.21,7.33,4.51,6046
191961,0.51,Ideal,G,VS1,60.9,56.0,5.23,5.11,3.15,1781
9986,1.09,Premium,H,VS2,61.2,58.0,6.67,6.63,4.07,5415
32299,0.71,Premium,I,SI1,60.8,58.0,5.79,5.75,3.51,1875
31341,1.21,Ideal,G,VS2,61.3,57.0,6.85,6.82,4.2,7996
65433,1.24,Premium,G,VS2,62.0,58.0,6.88,6.87,4.27,9107
146124,1.37,Premium,G,SI2,62.7,59.0,7.05,7.07,4.43,5436
93645,0.3,Ideal,G,VVS1,61.6,55.0,4.34,4.37,2.68,682
2273,0.85,Ideal,J,SI1,62.9,56.0,6.0,6.08,3.79,1953
74310,1.02,Ideal,G,VS2,60.9,57.0,6.47,6.5,3.94,5787
159053,1.82,Premium,G,VS2,62.4,58.0,7.78,7.73,4.85,15147
93516,0.53,Very Good,F,SI1,61.6,55.0,5.22,5.24,3.22,1370
164182,0.71,Very Good,H,SI1,58.2,61.0,5.82,5.87,3.41,1998
36616,0.55,Ideal,E,SI1,61.3,57.0,5.28,5.29,3.24,1667
8503,1.01,Premium,H,SI1,60.8,59.0,6.48,6.45,3.94,5455
92550,0.41,Ideal,G,SI1,62.7,56.0,4.78,4.75,2.98,923
44294,1.03,Ideal,E,SI1,62.1,56.0,6.49,6.5,4.03,5526
52267,0.7,Ideal,F,IF,60.5,55.0,5.73,5.81,3.5,2633
1167,1.52,Premium,J,VS2,62.2,58.0,7.33,7.3,4.55,6319
7531,0.38,Ideal,G,VVS1,61.6,56.0,4.73,4.68,2.89,1068
139240,0.9,Premium,G,SI1,61.8,62.0,6.16,6.13,3.79,3659
99771,0.39,Ideal,G,VS1,61.2,56.0,4.72,4.68,2.88,1077
86667,1.2,Ideal,H,VS1,62.4,57.0,6.78,6.74,4.21,5082
59841,0.33,Very Good,D,VS2,60.6,61.0,4.46,4.49,2.71,724
111578,0.7,Ideal,F,VS1,61.6,56.0,5.67,5.7,3.51,3180
129552,0.5,Ideal,I,SI1,62.4,56.0,5.04,5.08,3.16,1075
85844,0.73,Ideal,F,SI2,61.1,56.0,5.87,5.83,3.57,2340
95743,0.36,Ideal,G,VS2,61.8,55.0,4.58,4.61,2.84,719
31197,0.71,Premium,G,SI1,61.4,58.0,5.73,5.71,3.51,2485
7736,1.0,Good,G,SI1,59.0,63.0,6.48,6.42,3.8,4428
21193,0.41,Ideal,D,VS2,61.5,55.0,4.76,4.78,2.94,877
45555,1.04,Very Good,H,SI2,61.7,59.0,6.5,6.56,4.03,4078
41978,1.5,Ideal,G,SI1,61.7,57.0,7.37,7.34,4.53,10374
44190,0.5,Ideal,G,SI2,62.6,57.0,5.08,5.06,3.17,1280
156887,1.01,Premium,F,SI2,62.8,60.0,6.31,6.36,3.98,3732
55362,2.01,Good,I,VS1,63.0,58.0,7.92,7.87,4.99,18407
100684,1.01,Very Good,G,SI1,63.3,59.0,6.29,6.31,3.99,4605
6401,0.34,Ideal,G,VS1,61.7,55.0,4.51,4.53,2.78,640
59882,0.5,Ideal,F,VS2,62.6,53.0,5.05,5.1,3.18,1574
185754,1.01,Premium,E,SI1,61.9,59.0,6.38,6.33,3.94,5788
134754,0.52,Ideal,H,SI1,62.1,55.0,5.17,5.17,3.21,1352
118882,0.91,Premium,H,VS1,62.4,55.0,6.19,6.22,3.87,4200
180210,0.71,Ideal,E,VS1,62.0,55.0,5.74,5.77,3.56,3377
39817,1.0,Good,E,SI2,60.0,65.0,6.34,6.38,3.81,4543
165980,0.54,Ideal,F,VS2,61.2,56.0,5.25,5.29,3.22,1565
10856,0.41,Ideal,E,VVS1,61.9,55.0,4.78,4.8,2.97,1318
51867,0.5,Premium,G,VVS2,60.4,60.0,5.09,5.05,3.07,1715
170470,0.26,Very Good,E,VS1,62.9,56.0,4.05,4.07,2.55,547
97017,1.16,Ideal,F,SI1,61.3,55.0,6.74,6.77,4.15,5785
191117,0.31,Very Good,H,VVS1,63.1,55.0,4.35,4.38,2.74,764
42922,1.54,Premium,J,VS1,62.8,57.0,7.36,7.27,4.6,6562
56734,0.32,Very Good,F,SI1,63.3,56.0,4.39,4.36,2.77,641
40330,1.21,Very Good,I,SI2,62.9,59.0,6.73,6.77,4.24,5371
82966,0.4,Very Good,E,VS2,63.1,56.0,4.73,4.71,2.98,975
127614,0.3,Ideal,E,VVS2,62.9,57.0,4.26,4.28,2.68,766
129409,0.51,Ideal,E,SI1,61.4,55.0,5.14,5.07,3.13,1443
60252,1.03,Ideal,H,SI2,61.8,57.0,6.48,6.52,4.01,4078
137851,1.06,Very Good,H,VS2,61.6,58.0,6.56,6.58,4.04,5447
28504,0.41,Good,E,SI1,63.3,56.0,4.71,4.68,2.97,638
51178,0.58,Premium,G,VS2,60.5,57.0,5.39,5.42,3.27,1453
107801,0.31,Ideal,D,SI1,61.0,57.0,4.35,4.38,2.67,523
43156,0.51,Very Good,F,VS1,63.1,58.0,5.1,5.07,3.21,1744
127429,0.9,Very Good,G,SI2,63.2,59.0,6.11,6.06,3.86,3462
117932,0.31,Premium,H,SI1,62.9,58.0,4.34,4.32,2.72,578
173807,1.24,Premium,F,VS2,59.9,58.0,7.03,6.97,4.2,9302
65109,0.31,Premium,D,SI1,59.5,60.0,4.45,4.41,2.64,622
96487,0.23,Good,G,VVS2,63.7,56.0,3.87,3.9,2.49,504
110717,1.7,Ideal,G,VS2,62.8,57.0,7.63,7.6,4.79,15303
162436,0.7,Very Good,E,SI1,62.7,57.0,5.64,5.67,3.54,2293
88217,0.35,Ideal,D,VS2,62.0,54.0,4.55,4.58,2.82,777
174617,1.04,Ideal,J,SI2,62.1,56.0,6.48,6.51,4.03,3741
162291,1.0,Premium,E,SI2,61.2,56.0,6.39,6.34,3.9,5075
168088,0.57,Ideal,F,VS1,61.4,56.0,5.33,5.36,3.28,2181
107425,0.71,Ideal,G,VS2,62.3,57.0,5.7,5.72,3.55,2587
98228,0.51,Ideal,G,VS1,61.9,56.0,5.14,5.17,3.19,1565
192700,0.73,Ideal,G,VVS2,60.4,57.0,5.84,5.89,3.54,3726
72975,1.01,Premium,H,SI2,61.9,61.0,6.29,6.24,3.88,3394
3222,0.41,Ideal,G,VVS2,61.7,57.0,4.78,4.79,2.95,1076
161465,1.21,Premium,G,VS1,61.0,58.0,6.89,6.83,4.18,8346
162558,0.57,Ideal,F,VVS2,62.7,56.0,5.26,5.29,3.31,2193
60446,1.25,Ideal,I,VS1,61.3,57.0,6.9,6.94,4.24,6661
169254,1.22,Premium,H,VS2,62.6,58.0,6.86,6.77,4.28,7876
165991,0.4,Ideal,J,VS2,62.4,57.0,4.71,4.73,2.94,587
152951,0.31,Ideal,F,VS1,61.8,55.0,4.36,4.39,2.71,673
110578,0.7,Very Good,F,SI1,63.5,60.0,5.58,5.6,3.55,2401
187824,1.54,Good,H,VS1,63.6,59.0,7.26,7.31,4.65,13849
101493,1.7,Ideal,F,VS2,62.5,57.0,7.59,7.5,4.71,15291
80887,0.56,Ideal,H,VS1,61.0,57.0,5.31,5.35,3.25,1665
116916,1.09,Ideal,H,SI1,61.2,57.0,6.7,6.66,4.07,4795
168468,1.53,Very Good,E,SI1,61.6,58.0,7.36,7.37,4.54,10137
23074,0.71,Ideal,H,SI1,62.1,55.0,5.69,5.73,3.55,2279
59328,1.52,Ideal,H,VS2,62.7,56.0,7.29,7.33,4.59,10962
98997,0.61,Ideal,H,VVS1,62.4,56.0,5.4,5.45,3.38,2006
121806,1.2,Premium,G,VS2,61.7,58.0,6.83,6.79,4.2,6794
132307,1.04,Ideal,H,VVS2,62.1,56.0,6.52,6.5,4.04,7812
50547,0.31,Premium,E,SI1,62.8,58.0,4.4,4.38,2.76,698
67579,0.8,Good,F,VS2,65.1,62.0,5.82,5.88,3.76,3443
109645,1.14,Premium,E,VVS2,62.7,58.0,6.7,6.66,4.19,10053
43952,0.73,Premium,G,VS2,62.4,58.0,5.77,5.68,3.58,2579
2569,0.9,Ideal,H,VS1,61.8,57.0,6.17,6.23,3.83,4136
4263,1.3,Ideal,G,VS2,62.0,56.0,7.07,7.0,4.36,10335
136468,0.7,Good,F,SI2,63.7,59.0,5.62,5.65,3.59,2401
16151,0.32,Ideal,G,VVS1,62.3,56.0,4.41,4.37,2.74,1080
53196,0.3,Ideal,F,VS1,61.5,54.0,4.33,4.36,2.67,670
